Epoch 349: MSE Loss = tensor([4.9860e-06], grad_fn=<DivBackward0>)
Epoch 350: MSE Loss = tensor([4.9642e-06], grad_fn=<DivBackward0>)
Epoch 351: MSE Loss = tensor([4.9422e-06], grad_fn=<DivBackward0>)
Epoch 352: MSE Loss = tensor([4.9210e-06], grad_fn=<DivBackward0>)
Epoch 353: MSE Loss = tensor([4.8996e-06], grad_fn=<DivBackward0>)
Epoch 354: MSE Loss = tensor([4.8781e-06], grad_fn=<DivBackward0>)
Epoch 355: MSE Loss = tensor([4.8565e-06], grad_fn=<DivBackward0>)
Epoch 356: MSE Loss = tensor([4.8350e-06], grad_fn=<DivBackward0>)
Epoch 357: MSE Loss = tensor([4.8139e-06], grad_fn=<DivBackward0>)
Epoch 358: MSE Loss = tensor([4.7927e-06], grad_fn=<DivBackward0>)
Epoch 359: MSE Loss = tensor([4.7713e-06], grad_fn=<DivBackward0>)
Epoch 360: MSE Loss = tensor([4.7500e-06], grad_fn=<DivBackward0>)
Epoch 361: MSE Loss = tensor([4.7294e-06], grad_fn=<DivBackward0>)
Epoch 362: MSE Loss = tensor([4.7079e-06], grad_fn=<DivBackward0>)
Epoch 363: MSE Loss = tensor([4.6867e-06], grad_fn=<DivBackward0>)
Epoch 364: MSE Loss = tensor([4.6659e-06], grad_fn=<DivBackward0>)
Epoch 365: MSE Loss = tensor([4.6457e-06], grad_fn=<DivBackward0>)
Epoch 366: MSE Loss = tensor([4.6245e-06], grad_fn=<DivBackward0>)
Epoch 367: MSE Loss = tensor([4.6035e-06], grad_fn=<DivBackward0>)
Epoch 368: MSE Loss = tensor([4.5827e-06], grad_fn=<DivBackward0>)
Epoch 369: MSE Loss = tensor([4.5620e-06], grad_fn=<DivBackward0>)
Epoch 370: MSE Loss = tensor([4.5406e-06], grad_fn=<DivBackward0>)
Epoch 371: MSE Loss = tensor([4.5226e-06], grad_fn=<DivBackward0>)
Epoch 372: MSE Loss = tensor([4.5019e-06], grad_fn=<DivBackward0>)
Epoch 373: MSE Loss = tensor([4.4796e-06], grad_fn=<DivBackward0>)
Epoch 374: MSE Loss = tensor([4.4602e-06], grad_fn=<DivBackward0>)
Epoch 375: MSE Loss = tensor([4.4395e-06], grad_fn=<DivBackward0>)
Epoch 376: MSE Loss = tensor([4.4185e-06], grad_fn=<DivBackward0>)
Epoch 377: MSE Loss = tensor([4.3984e-06], grad_fn=<DivBackward0>)
Epoch 378: MSE Loss = tensor([4.3784e-06], grad_fn=<DivBackward0>)
Epoch 379: MSE Loss = tensor([4.3591e-06], grad_fn=<DivBackward0>)
Epoch 380: MSE Loss = tensor([4.3382e-06], grad_fn=<DivBackward0>)
Epoch 381: MSE Loss = tensor([4.3186e-06], grad_fn=<DivBackward0>)
Epoch 382: MSE Loss = tensor([4.2983e-06], grad_fn=<DivBackward0>)
Epoch 383: MSE Loss = tensor([4.2784e-06], grad_fn=<DivBackward0>)
Epoch 384: MSE Loss = tensor([4.2592e-06], grad_fn=<DivBackward0>)
Epoch 385: MSE Loss = tensor([4.2390e-06], grad_fn=<DivBackward0>)
Epoch 386: MSE Loss = tensor([4.2197e-06], grad_fn=<DivBackward0>)
Epoch 387: MSE Loss = tensor([4.2000e-06], grad_fn=<DivBackward0>)
Epoch 388: MSE Loss = tensor([4.1808e-06], grad_fn=<DivBackward0>)
Epoch 389: MSE Loss = tensor([4.1546e-06], grad_fn=<DivBackward0>)
Epoch 390: MSE Loss = tensor([4.1415e-06], grad_fn=<DivBackward0>)
Epoch 391: MSE Loss = tensor([4.1226e-06], grad_fn=<DivBackward0>)
Epoch 392: MSE Loss = tensor([4.1033e-06], grad_fn=<DivBackward0>)
Epoch 393: MSE Loss = tensor([4.0839e-06], grad_fn=<DivBackward0>)
Epoch 394: MSE Loss = tensor([4.0648e-06], grad_fn=<DivBackward0>)
Epoch 395: MSE Loss = tensor([4.0452e-06], grad_fn=<DivBackward0>)
Epoch 396: MSE Loss = tensor([4.0256e-06], grad_fn=<DivBackward0>)
Epoch 397: MSE Loss = tensor([4.0069e-06], grad_fn=<DivBackward0>)
Epoch 398: MSE Loss = tensor([3.9874e-06], grad_fn=<DivBackward0>)
Epoch 399: MSE Loss = tensor([3.9688e-06], grad_fn=<DivBackward0>)
Epoch 400: MSE Loss = tensor([3.9498e-06], grad_fn=<DivBackward0>)
Epoch 401: MSE Loss = tensor([3.9307e-06], grad_fn=<DivBackward0>)
Epoch 402: MSE Loss = tensor([3.9117e-06], grad_fn=<DivBackward0>)
Epoch 403: MSE Loss = tensor([3.8938e-06], grad_fn=<DivBackward0>)
Epoch 404: MSE Loss = tensor([3.8745e-06], grad_fn=<DivBackward0>)
Epoch 405: MSE Loss = tensor([3.8566e-06], grad_fn=<DivBackward0>)
Epoch 406: MSE Loss = tensor([3.8377e-06], grad_fn=<DivBackward0>)
Epoch 407: MSE Loss = tensor([3.8187e-06], grad_fn=<DivBackward0>)
Epoch 408: MSE Loss = tensor([3.8007e-06], grad_fn=<DivBackward0>)
Epoch 409: MSE Loss = tensor([3.7828e-06], grad_fn=<DivBackward0>)
Epoch 410: MSE Loss = tensor([3.7642e-06], grad_fn=<DivBackward0>)
Epoch 411: MSE Loss = tensor([3.7461e-06], grad_fn=<DivBackward0>)
Epoch 412: MSE Loss = tensor([3.7275e-06], grad_fn=<DivBackward0>)
Epoch 413: MSE Loss = tensor([3.7093e-06], grad_fn=<DivBackward0>)
Epoch 414: MSE Loss = tensor([3.6913e-06], grad_fn=<DivBackward0>)
Epoch 415: MSE Loss = tensor([3.6736e-06], grad_fn=<DivBackward0>)
Epoch 416: MSE Loss = tensor([3.6552e-06], grad_fn=<DivBackward0>)
Epoch 417: MSE Loss = tensor([3.6376e-06], grad_fn=<DivBackward0>)
Epoch 418: MSE Loss = tensor([3.6191e-06], grad_fn=<DivBackward0>)
Epoch 419: MSE Loss = tensor([3.6024e-06], grad_fn=<DivBackward0>)
Epoch 420: MSE Loss = tensor([3.5850e-06], grad_fn=<DivBackward0>)
Epoch 421: MSE Loss = tensor([3.5670e-06], grad_fn=<DivBackward0>)
Epoch 422: MSE Loss = tensor([3.5495e-06], grad_fn=<DivBackward0>)
Epoch 423: MSE Loss = tensor([3.5316e-06], grad_fn=<DivBackward0>)
Epoch 424: MSE Loss = tensor([3.5142e-06], grad_fn=<DivBackward0>)
Epoch 425: MSE Loss = tensor([3.4964e-06], grad_fn=<DivBackward0>)
Epoch 426: MSE Loss = tensor([3.4796e-06], grad_fn=<DivBackward0>)
Epoch 427: MSE Loss = tensor([3.4607e-06], grad_fn=<DivBackward0>)
Epoch 428: MSE Loss = tensor([3.4445e-06], grad_fn=<DivBackward0>)
Epoch 429: MSE Loss = tensor([3.4276e-06], grad_fn=<DivBackward0>)
Epoch 430: MSE Loss = tensor([3.4103e-06], grad_fn=<DivBackward0>)
Epoch 431: MSE Loss = tensor([3.3916e-06], grad_fn=<DivBackward0>)
Epoch 432: MSE Loss = tensor([3.3759e-06], grad_fn=<DivBackward0>)
Epoch 433: MSE Loss = tensor([3.3599e-06], grad_fn=<DivBackward0>)
Epoch 434: MSE Loss = tensor([3.3423e-06], grad_fn=<DivBackward0>)
Epoch 435: MSE Loss = tensor([3.3260e-06], grad_fn=<DivBackward0>)
Epoch 436: MSE Loss = tensor([3.3092e-06], grad_fn=<DivBackward0>)
Epoch 437: MSE Loss = tensor([3.2917e-06], grad_fn=<DivBackward0>)
Epoch 438: MSE Loss = tensor([3.2784e-06], grad_fn=<DivBackward0>)
Epoch 439: MSE Loss = tensor([3.2598e-06], grad_fn=<DivBackward0>)
Epoch 440: MSE Loss = tensor([3.2422e-06], grad_fn=<DivBackward0>)
Epoch 441: MSE Loss = tensor([3.2259e-06], grad_fn=<DivBackward0>)
Epoch 442: MSE Loss = tensor([3.2099e-06], grad_fn=<DivBackward0>)
Epoch 443: MSE Loss = tensor([3.1910e-06], grad_fn=<DivBackward0>)
Epoch 444: MSE Loss = tensor([3.1776e-06], grad_fn=<DivBackward0>)
Epoch 445: MSE Loss = tensor([3.1612e-06], grad_fn=<DivBackward0>)
Epoch 446: MSE Loss = tensor([3.1445e-06], grad_fn=<DivBackward0>)
Epoch 447: MSE Loss = tensor([3.1293e-06], grad_fn=<DivBackward0>)
Epoch 448: MSE Loss = tensor([3.1124e-06], grad_fn=<DivBackward0>)
Epoch 449: MSE Loss = tensor([3.0970e-06], grad_fn=<DivBackward0>)
Epoch 450: MSE Loss = tensor([3.0814e-06], grad_fn=<DivBackward0>)
Epoch 451: MSE Loss = tensor([3.0655e-06], grad_fn=<DivBackward0>)
Epoch 452: MSE Loss = tensor([3.0498e-06], grad_fn=<DivBackward0>)
Epoch 453: MSE Loss = tensor([3.0334e-06], grad_fn=<DivBackward0>)
Epoch 454: MSE Loss = tensor([3.0178e-06], grad_fn=<DivBackward0>)
Epoch 455: MSE Loss = tensor([3.0021e-06], grad_fn=<DivBackward0>)
Epoch 456: MSE Loss = tensor([2.9867e-06], grad_fn=<DivBackward0>)
Epoch 457: MSE Loss = tensor([2.9714e-06], grad_fn=<DivBackward0>)
Epoch 458: MSE Loss = tensor([2.9556e-06], grad_fn=<DivBackward0>)
Epoch 459: MSE Loss = tensor([2.9401e-06], grad_fn=<DivBackward0>)
Epoch 460: MSE Loss = tensor([2.9252e-06], grad_fn=<DivBackward0>)
Epoch 461: MSE Loss = tensor([2.9090e-06], grad_fn=<DivBackward0>)
Epoch 462: MSE Loss = tensor([2.8945e-06], grad_fn=<DivBackward0>)
Epoch 463: MSE Loss = tensor([2.8796e-06], grad_fn=<DivBackward0>)
Epoch 464: MSE Loss = tensor([2.8643e-06], grad_fn=<DivBackward0>)
Epoch 465: MSE Loss = tensor([2.8488e-06], grad_fn=<DivBackward0>)
Epoch 466: MSE Loss = tensor([2.8332e-06], grad_fn=<DivBackward0>)
Epoch 467: MSE Loss = tensor([2.8196e-06], grad_fn=<DivBackward0>)
Epoch 468: MSE Loss = tensor([2.8043e-06], grad_fn=<DivBackward0>)
Epoch 469: MSE Loss = tensor([2.7903e-06], grad_fn=<DivBackward0>)
Epoch 470: MSE Loss = tensor([2.7752e-06], grad_fn=<DivBackward0>)
Epoch 471: MSE Loss = tensor([2.7605e-06], grad_fn=<DivBackward0>)
Epoch 472: MSE Loss = tensor([2.7453e-06], grad_fn=<DivBackward0>)
Epoch 473: MSE Loss = tensor([2.7306e-06], grad_fn=<DivBackward0>)
Epoch 474: MSE Loss = tensor([2.7170e-06], grad_fn=<DivBackward0>)
Epoch 475: MSE Loss = tensor([2.7022e-06], grad_fn=<DivBackward0>)
Epoch 476: MSE Loss = tensor([2.6877e-06], grad_fn=<DivBackward0>)
Epoch 477: MSE Loss = tensor([2.6731e-06], grad_fn=<DivBackward0>)
Epoch 478: MSE Loss = tensor([2.6590e-06], grad_fn=<DivBackward0>)
Epoch 479: MSE Loss = tensor([2.6449e-06], grad_fn=<DivBackward0>)
Epoch 480: MSE Loss = tensor([2.6311e-06], grad_fn=<DivBackward0>)
Epoch 481: MSE Loss = tensor([2.6165e-06], grad_fn=<DivBackward0>)
Epoch 482: MSE Loss = tensor([2.6027e-06], grad_fn=<DivBackward0>)
Epoch 483: MSE Loss = tensor([2.5887e-06], grad_fn=<DivBackward0>)
Epoch 484: MSE Loss = tensor([2.5751e-06], grad_fn=<DivBackward0>)
Epoch 485: MSE Loss = tensor([2.5605e-06], grad_fn=<DivBackward0>)
Epoch 486: MSE Loss = tensor([2.5526e-06], grad_fn=<DivBackward0>)
Epoch 487: MSE Loss = tensor([2.5326e-06], grad_fn=<DivBackward0>)
Epoch 488: MSE Loss = tensor([2.5200e-06], grad_fn=<DivBackward0>)
Epoch 489: MSE Loss = tensor([2.5061e-06], grad_fn=<DivBackward0>)
Epoch 490: MSE Loss = tensor([2.4925e-06], grad_fn=<DivBackward0>)
Epoch 491: MSE Loss = tensor([2.4791e-06], grad_fn=<DivBackward0>)
Epoch 492: MSE Loss = tensor([2.4654e-06], grad_fn=<DivBackward0>)
Epoch 493: MSE Loss = tensor([2.4523e-06], grad_fn=<DivBackward0>)
Epoch 494: MSE Loss = tensor([2.4382e-06], grad_fn=<DivBackward0>)
Epoch 495: MSE Loss = tensor([2.4250e-06], grad_fn=<DivBackward0>)
Epoch 496: MSE Loss = tensor([2.4119e-06], grad_fn=<DivBackward0>)
Epoch 497: MSE Loss = tensor([2.3986e-06], grad_fn=<DivBackward0>)
Epoch 498: MSE Loss = tensor([2.3857e-06], grad_fn=<DivBackward0>)
Epoch 499: MSE Loss = tensor([2.3728e-06], grad_fn=<DivBackward0>)
